Genesis block
1;Block 1 Data;251104;2018-04-25 16:47:23.393092;-1;00000c3518a2c7b63bf57be8a5cf724aa29226fc7afc1943bc25ae137c80d90f
1580;1576;113967;2018-04-25 16:54:32.391722;00000c29682dde74e05b0c2a942aaf3b9259c9b0f2b94e786d4186e5f153456b;0000089fc6ef2838d645a3ad32013129de0abb60385112c807c70f6c2fa7c130
1581;1578;57159;2018-04-25 16:54:32.970650;0000089fc6ef2838d645a3ad32013129de0abb60385112c807c70f6c2fa7c130;00000bae9955d469490d7cb98083ed2abc10458643d54622eda1645e8c66a2ee
1582;1580;97460;2018-04-25 16:54:33.000855;00000bae9955d469490d7cb98083ed2abc10458643d54622eda1645e8c66a2ee;00000bc97db930fd656ba9e39e7ca84b3b0491ffc66f68e368d3cc6f4a65873e
1583;1581;647124;2018-04-25 16:54:36.258776;00000bc97db930fd656ba9e39e7ca84b3b0491ffc66f68e368d3cc6f4a65873e;000008ac941e85db5c3cd28ad7d0632183a8a6a97a8ace177888e66de8b72465
1584;1582;102214;2018-04-25 16:54:36.841696;000008ac941e85db5c3cd28ad7d0632183a8a6a97a8ace177888e66de8b72465;000000ea8df61e9eeb12ff548edb5aac4caffe874783d8c211ddd95d462fefc8
1585;1582;31225;2018-04-25 16:54:37.409834;000000ea8df61e9eeb12ff548edb5aac4caffe874783d8c211ddd95d462fefc8;00000d85734fa23e7aeca24e51928a7c7745acfcc79f866d9f6f96ba02b7e305
1586;1584;155608;2018-04-25 16:54:37.448275;00000d85734fa23e7aeca24e51928a7c7745acfcc79f866d9f6f96ba02b7e305;00000364412caa7f64d6749d33dd4b6bc61fdee419acce3cfa539486f20cdaf4
1586;1584;155608;2018-04-25 16:54:39.109863;000005f2c1d795ad6746b29784bde9201ea5114a3e43734e3fa67867a0ffb38c;00000364412caa7f64d6749d33dd4b6bc61fdee419acce3cfa539486f20cdaf4
1588;1584;83438;2018-04-25 16:54:39.110295;00000364412caa7f64d6749d33dd4b6bc61fdee419acce3cfa539486f20cdaf4;0000043fcc5237b619981972949caaa035598182392af9421a0c7f2dbd02ac6d
1589;1586;365955;2018-04-25 16:54:41.820202;0000043fcc5237b619981972949caaa035598182392af9421a0c7f2dbd02ac6d;00000185c79f13922f04d223e7d9d26e98e1dbcef89e3799526d676b66da1c04
1590;1586;333126;2018-04-25 16:54:42.910006;00000185c79f13922f04d223e7d9d26e98e1dbcef89e3799526d676b66da1c04;00000a655f7bcd6670b15e7ebae7447e028486a3632fc79bb7c3009bee39b553
1590;95335;272124;2018-04-25 16:54:43.491227;00000a655f7bcd6670b15e7ebae7447e028486a3632fc79bb7c3009bee39b553;000000b0910c144dacf5e0b572cbed767d6aacf31637aef84e6899c7929e0993
1592;1590;134949;2018-04-25 16:54:44.070931;000000b0910c144dacf5e0b572cbed767d6aacf31637aef84e6899c7929e0993;000007589802be46ba54396e36dedb57100a5eb8ee34d89307a59bcf46d41b51
1593;1588;98142;2018-04-25 16:54:45.168979;000007589802be46ba54396e36dedb57100a5eb8ee34d89307a59bcf46d41b51;0000065b84f68c7354abf785c224c72498c23a2fa2decb57f26243245735347c
1594;31017;224062;2018-04-25 16:54:46.263836;0000065b84f68c7354abf785c224c72498c23a2fa2decb57f26243245735347c;0000097f867f6bea40d34d030d47ed252625694900bc271e35f3c5bede05c1ec
1594;1592;352806;2018-04-25 16:54:46.823454;0000097f867f6bea40d34d030d47ed252625694900bc271e35f3c5bede05c1ec;0000020018054052edf6fc25483b1ec4a154e8a972a4ff4955644af6c40b05f0
1596;1593;139176;2018-04-25 16:54:47.380194;0000020018054052edf6fc25483b1ec4a154e8a972a4ff4955644af6c40b05f0;00000ca83133da2f85c3210f11c4e9ff5ff7dc0936b9849cb6023c1851babe18
1597;19095;232460;2018-04-25 16:54:48.472566;00000ca83133da2f85c3210f11c4e9ff5ff7dc0936b9849cb6023c1851babe18;00000a5ce4a15c47c20742fbd33a12eaccd6de663226b6bdbae356bddfc3243d
1598;1596;305217;2018-04-25 16:54:50.279052;00000a5ce4a15c47c20742fbd33a12eaccd6de663226b6bdbae356bddfc3243d;000001e93346f8ddbb792f65f8ed23690ed13fb365c7e9386e27ca3dc811d19b
1599;1597;146337;2018-04-25 16:54:50.912856;000001e93346f8ddbb792f65f8ed23690ed13fb365c7e9386e27ca3dc811d19b;00000c54e4e4e0f5fe6d7dc95d2ee82f302ae6089190b9d99dc555220ec45470
1600;1597;113302;2018-04-25 16:54:52.160512;00000c54e4e4e0f5fe6d7dc95d2ee82f302ae6089190b9d99dc555220ec45470;00000684831b578214ecbde37200f25d1823a0a9966f73b9b7a0e2d046775c69
1601;1599;415293;2018-04-25 16:54:53.962067;00000684831b578214ecbde37200f25d1823a0a9966f73b9b7a0e2d046775c69;000006a7e66b0f41ec76096b9707f749c68ce546ec928ef91833daae14124fc8
1601;1598;382684;2018-04-25 16:54:53.962412;000006a7e66b0f41ec76096b9707f749c68ce546ec928ef91833daae14124fc8;00000fe2e862cbd2fc88100adf064a0397d21afa6180c6fe178ed58f9db19a95
1602;32601;18285;2018-04-25 16:54:53.966195;00000fe2e862cbd2fc88100adf064a0397d21afa6180c6fe178ed58f9db19a95;00000160f3e577a8ba8effb6857bed9ca1e1aa8fe8d3d99f593abb408f508add
1604;1600;114522;2018-04-25 16:54:54.603342;00000160f3e577a8ba8effb6857bed9ca1e1aa8fe8d3d99f593abb408f508add;00000fb85d951c750552af54f5eab248a41129d57737534b54277d254ae86032
1605;1602;238726;2018-04-25 16:54:55.825053;00000fb85d951c750552af54f5eab248a41129d57737534b54277d254ae86032;00000fbb2614b8fb6bf073988e94a1136817b0180ffe5e161940c496b3e3c6f3
1606;78353;120945;2018-04-25 16:54:55.825369;00000fbb2614b8fb6bf073988e94a1136817b0180ffe5e161940c496b3e3c6f3;00000cf3d2f490b535f7364179b04e0cf3587b0f3fbfecdddf4dd7987381c3cb
1607;1605;77600;2018-04-25 16:54:56.456312;00000cf3d2f490b535f7364179b04e0cf3587b0f3fbfecdddf4dd7987381c3cb;0000004ff2d7229be3f87fbe7107c9ddcbe0c7757d94e3a96ba809e6cecee1a0
1608;77671;432564;2018-04-25 16:54:57.614930;0000004ff2d7229be3f87fbe7107c9ddcbe0c7757d94e3a96ba809e6cecee1a0;000008fe6ba03278a236cd515b564997380747518f202f232d191be37570d368
1609;1607;380855;2018-04-25 16:54:57.653014;000008fe6ba03278a236cd515b564997380747518f202f232d191be37570d368;00000e971d5a58deb492ab56e2627c72e9eb9df7aab16fc5b07393e759731f34
1610;1608;181969;2018-04-25 16:55:01.143558;00000e971d5a58deb492ab56e2627c72e9eb9df7aab16fc5b07393e759731f34;0000077cb62115f1f8010e32ea8c6c67e5836781c107158cf64aec43672ec647
1611;1609;99654;2018-04-25 16:55:01.772546;0000077cb62115f1f8010e32ea8c6c67e5836781c107158cf64aec43672ec647;00000acc453168bfb10b31d0734677bbb7700b64b4f6c57dfab402330bd3445c
1612;1610;30541;2018-04-25 16:55:01.810405;00000acc453168bfb10b31d0734677bbb7700b64b4f6c57dfab402330bd3445c;0000070d4d312531064ae3d8ced98f59bc0615b9318beb911e421c881f88e6a9
1613;1611;37894;2018-04-25 16:55:02.635746;0000070d4d312531064ae3d8ced98f59bc0615b9318beb911e421c881f88e6a9;00000d10893207d5bd78dbac6b6bfcdc13a77e46fd24545b018a0cd561839bfb
1613;1609;89578;2018-04-25 16:55:02.636103;00000d10893207d5bd78dbac6b6bfcdc13a77e46fd24545b018a0cd561839bfb;00000d6010ca29208df83ebcc63856e58c3ad3e2856db53748cb05fdf6f3279f
1615;1612;23528;2018-04-25 16:55:03.258464;00000d6010ca29208df83ebcc63856e58c3ad3e2856db53748cb05fdf6f3279f;000000eebe4e1e6bccd9193dc298ae8159cd40ea570a88c4b8a2522e24bd53c8
1616;1612;486251;2018-04-25 16:55:05.083488;000000eebe4e1e6bccd9193dc298ae8159cd40ea570a88c4b8a2522e24bd53c8;00000e515f96ac5401b85f08167f780d9a0579d0314cba46a257a68990276b5a
1617;71918;150299;2018-04-25 16:55:05.688209;00000e515f96ac5401b85f08167f780d9a0579d0314cba46a257a68990276b5a;000000fbb93b333ec32be271010b422911352702381e6bfae769a168c09f8f32
1618;1616;159009;2018-04-25 16:55:06.317951;000000fbb93b333ec32be271010b422911352702381e6bfae769a168c09f8f32;0000062023b089fcca5b01710ba5ebb40ea39e9e52351fbc59984d86c09ba6c3
1619;1617;78275;2018-04-25 16:55:06.946939;0000062023b089fcca5b01710ba5ebb40ea39e9e52351fbc59984d86c09ba6c3;0000043dccee746da481b013425b4b478deceabc23bfab23500e5a26627d0b21
1619;6372;278831;2018-04-25 16:55:07.520302;0000043dccee746da481b013425b4b478deceabc23bfab23500e5a26627d0b21;0000009d46a2dfaae46cb6b34999c0763f4ff28668a6f93f17153e94ea9a82ee
1621;1618;73738;2018-04-25 16:55:07.520673;0000009d46a2dfaae46cb6b34999c0763f4ff28668a6f93f17153e94ea9a82ee;00000253a518f23143cc2df7d4fbc29af5e3b86ba5d1ec1a1924aca22c535154
1622;72;291023;2018-04-25 16:55:08.713970;00000253a518f23143cc2df7d4fbc29af5e3b86ba5d1ec1a1924aca22c535154;00000b969cfcdc2d17f3fe9acebab309de754cbcfe7ed4e88a744a8cb53fe9b1
1623;1619;249688;2018-04-25 16:55:09.341904;00000b969cfcdc2d17f3fe9acebab309de754cbcfe7ed4e88a744a8cb53fe9b1;0000015dc6fb8c09f853b3f28eeb4711ad0ae439cff5e65c653c34faf4df8919
1623;1617;264176;2018-04-25 16:55:09.342241;0000015dc6fb8c09f853b3f28eeb4711ad0ae439cff5e65c653c34faf4df8919;00000bac0bc4eebbe79885eeccbd4eabf9efc2467542c99f0b51aaa517224e34
1625;1619;606081;2018-04-25 16:55:11.821389;00000bac0bc4eebbe79885eeccbd4eabf9efc2467542c99f0b51aaa517224e34;000009b63599dbf2fae53f187ac73699bb8a7ad64280c7a92f4d0f6131aa8cdf
1626;1623;244234;2018-04-25 16:55:12.457348;000009b63599dbf2fae53f187ac73699bb8a7ad64280c7a92f4d0f6131aa8cdf;0000074e14d89648a99d825756c321c8ce556856060e63dc5dcbf979aded180f
1627;1625;256302;2018-04-25 16:55:13.723779;0000074e14d89648a99d825756c321c8ce556856060e63dc5dcbf979aded180f;00000dd38a914f04f323f63b44e1ef03b1538dbd76ed3dd82a5b837cdbd1404e
1628;24487;370126;2018-04-25 16:55:14.985637;00000dd38a914f04f323f63b44e1ef03b1538dbd76ed3dd82a5b837cdbd1404e;0000037d37e4f09b5159ef25ed00e5072a2ec80ba3a629784fb1d89e52ce1f4a
1629;3149;135295;2018-04-25 16:55:15.639195;0000037d37e4f09b5159ef25ed00e5072a2ec80ba3a629784fb1d89e52ce1f4a;00000d0e7bc0ca4502fcea57dc17ca21ff957df7a010dee4631c2b98b44e5dad
1630;1628;60754;2018-04-25 16:55:16.255025;00000d0e7bc0ca4502fcea57dc17ca21ff957df7a010dee4631c2b98b44e5dad;00000b59ac6ff66ab63fd09c3f8f136e1846645b862473f452f760c0a6999fd9
1630;1628;259675;2018-04-25 16:55:16.255651;00000b59ac6ff66ab63fd09c3f8f136e1846645b862473f452f760c0a6999fd9;00000ff42585569ce62633b6f35c6a0bb226f55ba76461913321e25a01f9e79c
1631;33596;10179;2018-04-25 16:55:16.825542;00000ff42585569ce62633b6f35c6a0bb226f55ba76461913321e25a01f9e79c;00000fc8e58aef9402cdb30c55e1312a45b1915fc28e87fc273c800ad0f41728
1631;41068;19985;2018-04-25 16:55:17.430489;00000fc8e58aef9402cdb30c55e1312a45b1915fc28e87fc273c800ad0f41728;00000b15fb0e35a2fa0b662afa4dd336fd6b12aa958486542fb2ae23de13b874
1634;1631;189209;2018-04-25 16:55:18.659207;00000b15fb0e35a2fa0b662afa4dd336fd6b12aa958486542fb2ae23de13b874;0000054634d455527b9946625139c5ccf656ed7ca9a4ff22b7835fa47f2b8335
1634;1631;281019;2018-04-25 16:55:18.659548;0000054634d455527b9946625139c5ccf656ed7ca9a4ff22b7835fa47f2b8335;00000628d0269b78a6b0e7c797316cb80ce7bd1359c439a19c2ee0a627958418
1636;1631;369041;2018-04-25 16:55:19.879926;00000628d0269b78a6b0e7c797316cb80ce7bd1359c439a19c2ee0a627958418;000003abe866480ba8ab28b6579f87793998304ef3f9478e12dbaa8e071c1b5d
1637;1634;355653;2018-04-25 16:55:22.288929;000003abe866480ba8ab28b6579f87793998304ef3f9478e12dbaa8e071c1b5d;0000058c4e766a32ce27a22c1e9658650bdd643ce86b40e3b67403c333e4f42a
1637;1634;351692;2018-04-25 16:55:22.289283;0000058c4e766a32ce27a22c1e9658650bdd643ce86b40e3b67403c333e4f42a;000008a1c433bc37972e320314f7f6c116de43ec51054f192d6074b6caa9dab8
1639;1636;140227;2018-04-25 16:55:22.924083;000008a1c433bc37972e320314f7f6c116de43ec51054f192d6074b6caa9dab8;000000f04019f0d5a481e9bd8f977374be81bcae2e86d3f9717199f4d4761e2e
1640;1637;529356;2018-04-25 16:55:22.951530;000000f04019f0d5a481e9bd8f977374be81bcae2e86d3f9717199f4d4761e2e;0000083c6344e3e48ae377b4843e7a55cde49fa3069597469ecb2ee575004a73
1640;1637;529356;2018-04-25 16:55:26.570037;000003b73fea17d47d8d1f0b05a9a8649fa4de8fa8e1e0ff2ea2b82c87c1de4c;0000083c6344e3e48ae377b4843e7a55cde49fa3069597469ecb2ee575004a73
1641;1639;59523;2018-04-25 16:55:26.570451;0000083c6344e3e48ae377b4843e7a55cde49fa3069597469ecb2ee575004a73;000001af20eaee4470211b71d1c6c11e4917f7e9befef179ed0c517e88f6ccf8
1642;42560;20275;2018-04-25 16:55:26.574245;000001af20eaee4470211b71d1c6c11e4917f7e9befef179ed0c517e88f6ccf8;00000ecb3251629edf2c0d28a3b6e85590b2b0bdf072e8656ad04cefdf8604a9
1644;1640;55698;2018-04-25 16:55:27.213871;00000ecb3251629edf2c0d28a3b6e85590b2b0bdf072e8656ad04cefdf8604a9;000008901da94b635123e9063c5318d407478ce454565baed82984444da6c16a
1640;1636;55863;2018-04-25 16:55:27.835849;000008901da94b635123e9063c5318d407478ce454565baed82984444da6c16a;00000d5f7eb45688ab1d9f6165c6bbb42c74a04320513059324b39f8b08309fe
1646;1644;73451;2018-04-25 16:55:28.404270;00000d5f7eb45688ab1d9f6165c6bbb42c74a04320513059324b39f8b08309fe;00000d1d385697b6e36d805da57b4ac55a998b4a48633e952315a96affdacbaa
1647;1640;383962;2018-04-25 16:55:30.181092;00000d1d385697b6e36d805da57b4ac55a998b4a48633e952315a96affdacbaa;00000c2da425022b8fdeaa7f6ba45405433b96d89c8f211944ce5ed38b626736
1648;38069;745043;2018-04-25 16:55:32.659099;00000c2da425022b8fdeaa7f6ba45405433b96d89c8f211944ce5ed38b626736;000002d0f8f4b8a9c9022c5efd1cf63b0e5c1568a3d30004e2599aa1017bab1e
1649;1647;29516;2018-04-25 16:55:33.282775;000002d0f8f4b8a9c9022c5efd1cf63b0e5c1568a3d30004e2599aa1017bab1e;0000004dcd85ac46974f59aedc2da9493dc1a62ca9222e3308a6f35809044020
1650;1646;252306;2018-04-25 16:55:34.509238;0000004dcd85ac46974f59aedc2da9493dc1a62ca9222e3308a6f35809044020;00000a2a0d5d08c1857a9851b1243f48a92d98f773d8eefdf6feb38e9d7f9ac4
1651;1649;29399;2018-04-25 16:55:34.509584;00000a2a0d5d08c1857a9851b1243f48a92d98f773d8eefdf6feb38e9d7f9ac4;000001c21292d0abb366cb0bf446d47b3b209c75a0a64ff6fb55aaef8a81218d
1652;1649;171292;2018-04-25 16:55:34.545250;000001c21292d0abb366cb0bf446d47b3b209c75a0a64ff6fb55aaef8a81218d;00000120e2fecd6496172f337ed70b1e5a0ac5df33111039c4c8584b1f458968
1652;1649;171292;2018-04-25 16:55:36.213171;0000020b37940a80181eb59cd518fa0b60b04885f1d11c81b52b6401809dc0be;00000120e2fecd6496172f337ed70b1e5a0ac5df33111039c4c8584b1f458968
1654;1651;178760;2018-04-25 16:55:36.827509;00000120e2fecd6496172f337ed70b1e5a0ac5df33111039c4c8584b1f458968;000008cd399274c570d22e0883bae871b75bc1f520987aa6d9c9b4535573e65d
1655;1652;97658;2018-04-25 16:55:37.465592;000008cd399274c570d22e0883bae871b75bc1f520987aa6d9c9b4535573e65d;00000d16810d2ff3e4aaa03d7907ffc95b277864a33cb466e189e1054b509979
1656;1654;15814;2018-04-25 16:55:38.105122;00000d16810d2ff3e4aaa03d7907ffc95b277864a33cb466e189e1054b509979;000006c173aa8ee60010b509504fa91812de6461e2a2efa4d1a0998c7e363cb7
1657;59482;399517;2018-04-25 16:55:39.324347;000006c173aa8ee60010b509504fa91812de6461e2a2efa4d1a0998c7e363cb7;000005e02cb652c582916e431007b23f13bcf1ef0a7b4df4ca059a64a26dfa03
1658;1656;54627;2018-04-25 16:55:39.359460;000005e02cb652c582916e431007b23f13bcf1ef0a7b4df4ca059a64a26dfa03;0000006586f088925b041def06a62c5b2a81a449f720d96abcae2cf92b9c4da4
1658;1656;54627;2018-04-25 16:55:40.314419;0000063ecd9df54f7843e1a55e77099bddd1c237a3da5abab667eecfd4a2f5dc;0000006586f088925b041def06a62c5b2a81a449f720d96abcae2cf92b9c4da4
1660;1655;247325;2018-04-25 16:55:40.951696;0000006586f088925b041def06a62c5b2a81a449f720d96abcae2cf92b9c4da4;00000128046e5b70cb438a305f294bab69ad09e176759d6a6504fd499724a4d4
1660;1657;170181;2018-04-25 16:55:41.573902;00000128046e5b70cb438a305f294bab69ad09e176759d6a6504fd499724a4d4;00000a0cf6bc584095a7c1974bdcb0ce3213f2f97f343fa2dec6c123d67f77c5
1661;1658;97198;2018-04-25 16:55:41.574294;00000a0cf6bc584095a7c1974bdcb0ce3213f2f97f343fa2dec6c123d67f77c5;0000015f5ac31366313f2ddc8701a404e7dd1181eadf4e3c5e0361ee2c3a1fb7
1663;1660;29802;2018-04-25 16:55:41.612791;0000015f5ac31366313f2ddc8701a404e7dd1181eadf4e3c5e0361ee2c3a1fb7;00000f133453c9c3d2669da0fdd94e800eea7df262fbe2287c82d5d675e2bbbf
1663;1660;29802;2018-04-25 16:55:42.403921;00000132e2fcf3ea0b38a4e3ce376af87a05d46e302565065d6a6d1bea6bd061;00000f133453c9c3d2669da0fdd94e800eea7df262fbe2287c82d5d675e2bbbf
1665;1661;166468;2018-04-25 16:55:42.430750;00000f133453c9c3d2669da0fdd94e800eea7df262fbe2287c82d5d675e2bbbf;00000a96c0dbbe11aa60b5e9feb30ffa05e7451d14cc527aed8ebd047454bc11
1666;1663;245260;2018-04-25 16:55:45.245691;00000a96c0dbbe11aa60b5e9feb30ffa05e7451d14cc527aed8ebd047454bc11;00000bdb44b48e8d01ef52ce54aba4abbea1bd0834954ed2d7e86978bb2b6b4b
1667;1665;384491;2018-04-25 16:55:46.476113;00000bdb44b48e8d01ef52ce54aba4abbea1bd0834954ed2d7e86978bb2b6b4b;00000ef0e3e69e5cb82137a834512bacf17dffda3153a3fe48c61a87a4dea580
1668;60320;177004;2018-04-25 16:55:47.108675;00000ef0e3e69e5cb82137a834512bacf17dffda3153a3fe48c61a87a4dea580;00000771a982cab55fcc172cfa0cce02ce1ec41af34aaacebbb8e50574dc46c7
1669;1667;96333;2018-04-25 16:55:47.727022;00000771a982cab55fcc172cfa0cce02ce1ec41af34aaacebbb8e50574dc46c7;00000e8324283f3fb8a5e453c7115a1a0ffc6ecc9b05ca2f812eee1488206673
1670;1667;630032;2018-04-25 16:55:50.727600;00000e8324283f3fb8a5e453c7115a1a0ffc6ecc9b05ca2f812eee1488206673;000005dd462d146a01738ea16b1b5e9dde548c442d46033482115190708335ff
1671;1669;380179;2018-04-25 16:55:50.769678;000005dd462d146a01738ea16b1b5e9dde548c442d46033482115190708335ff;00000d7dc44cefefd2a075524e4906f1a09c833f5470b3c5a199fc1ead2b2fb5
1671;1669;380179;2018-04-25 16:55:53.657800;00000010eb01260b5f3a17fd25f018fd12c850cf27c9cab94f1860afd47bfcb3;00000d7dc44cefefd2a075524e4906f1a09c833f5470b3c5a199fc1ead2b2fb5
1673;1670;13734;2018-04-25 16:55:53.658225;00000d7dc44cefefd2a075524e4906f1a09c833f5470b3c5a199fc1ead2b2fb5;00000cc08c9c8cf9e5f63de0d0efc45af0a83d0e22cb1810ac5b5f7df4b99506
1674;1671;101240;2018-04-25 16:55:54.297844;00000cc08c9c8cf9e5f63de0d0efc45af0a83d0e22cb1810ac5b5f7df4b99506;00000a7e0a87af42ae0ab5ef84c0940bd15a5a6b65327f20a8fbae2f5569b1ba
1674;1669;29656;2018-04-25 16:55:54.298304;00000a7e0a87af42ae0ab5ef84c0940bd15a5a6b65327f20a8fbae2f5569b1ba;000009b51b42759f55a7e21a98e21ff9143ba32da65488cd2c4993057113b7c2
1676;1671;526958;2018-04-25 16:55:56.116419;000009b51b42759f55a7e21a98e21ff9143ba32da65488cd2c4993057113b7c2;00000648aeb882337b55e621966462e38ef0ac09dca4e928f069a955e10f2983
1677;1674;23170;2018-04-25 16:55:56.724995;00000648aeb882337b55e621966462e38ef0ac09dca4e928f069a955e10f2983;00000dab7174bdc904868bc28d53d326d86cdf104694a1c7c77573ccb45135b6
1678;1676;675817;2018-04-25 16:55:59.132280;00000dab7174bdc904868bc28d53d326d86cdf104694a1c7c77573ccb45135b6;000009d3d978c32f4be4aafb1a37b0d06b507ee7583c36e95e972375f581e7c6
1679;2222;135119;2018-04-25 16:55:59.761510;000009d3d978c32f4be4aafb1a37b0d06b507ee7583c36e95e972375f581e7c6;00000f35206cba083fccf3a1e812333fe79ca8ace859151456b7a259b1869401
1680;85916;405028;2018-04-25 16:56:01.006736;00000f35206cba083fccf3a1e812333fe79ca8ace859151456b7a259b1869401;00000bac4db12d8129e0520dd53a71e783d528bda7a917f6aeed8a87016d09ca
1681;1679;170699;2018-04-25 16:56:01.046914;00000bac4db12d8129e0520dd53a71e783d528bda7a917f6aeed8a87016d09ca;00000acc9da82385573f34e0b6eed10f10c43995a8eb879a29bfb02e12094d2d
1681;1679;189408;2018-04-25 16:56:02.707119;00000acc9da82385573f34e0b6eed10f10c43995a8eb879a29bfb02e12094d2d;000009f6245e376e9b10d6f6bd204952bff4a5687d56d8d72fbc62172e98d9ad
1682;1680;84887;2018-04-25 16:56:03.337982;000009f6245e376e9b10d6f6bd204952bff4a5687d56d8d72fbc62172e98d9ad;00000adc640a4d30dd98c3f1e06aa50bb2d4bd72550c810a48915b803deb4800
1682;83840;77745;2018-04-25 16:56:03.985153;00000adc640a4d30dd98c3f1e06aa50bb2d4bd72550c810a48915b803deb4800;0000014f44fc1233e2d55bfbcaf87f4bad46b28bee284745d01f1628011cea8f
1685;1681;185120;2018-04-25 16:56:05.775972;0000014f44fc1233e2d55bfbcaf87f4bad46b28bee284745d01f1628011cea8f;00000978cd9d4f1e7bc4144851e2a754f19d30dfd51e7c6453d40b45893dbe95
1685;1682;483435;2018-04-25 16:56:05.776314;00000978cd9d4f1e7bc4144851e2a754f19d30dfd51e7c6453d40b45893dbe95;0000033a7a9709673b456c2c4f6dd3342826da50e832606ccb1b3ea3da309c57
1687;1682;202008;2018-04-25 16:56:07.011552;0000033a7a9709673b456c2c4f6dd3342826da50e832606ccb1b3ea3da309c57;0000061676dcdc7f85ece23bed46ff1982e6be565066e9b09d9ec07650b97c3d
1688;79589;219375;2018-04-25 16:56:07.655885;0000061676dcdc7f85ece23bed46ff1982e6be565066e9b09d9ec07650b97c3d;000009bb1048035db80893b7442f9bd6ab007786d911f2a83be6079d26cefc4c
1688;1685;183985;2018-04-25 16:56:07.656199;000009bb1048035db80893b7442f9bd6ab007786d911f2a83be6079d26cefc4c;00000a6d01a8a6d551b220361e2832a6de6e20af86177a7319cc2ac31326966c
1690;1687;357261;2018-04-25 16:56:07.698385;00000a6d01a8a6d551b220361e2832a6de6e20af86177a7319cc2ac31326966c;00000b4d86431140bfa15c765e7c23b615bd876fc64343aca4b1a5ee53e07127
1691;1688;62779;2018-04-25 16:56:10.416218;00000b4d86431140bfa15c765e7c23b615bd876fc64343aca4b1a5ee53e07127;0000060ffa7582e683bfd5ccbf8fa36fbd02c6003bd87fdbc2b1aa56560da61a
1692;1688;251547;2018-04-25 16:56:11.047476;0000060ffa7582e683bfd5ccbf8fa36fbd02c6003bd87fdbc2b1aa56560da61a;00000fa3260479dd4d6d18ebd85665f9ac89d56b73e1ee5a98e60897a61624fd
1692;1688;94070;2018-04-25 16:56:11.694928;00000fa3260479dd4d6d18ebd85665f9ac89d56b73e1ee5a98e60897a61624fd;00000d8673c93046d4a46bce80ae5c6712164d3309bea4d959910ff1a8992ec7
1694;1692;814657;2018-04-25 16:56:14.065417;00000d8673c93046d4a46bce80ae5c6712164d3309bea4d959910ff1a8992ec7;00000bb37ca2a28e8e1e78affd524dae0724b248028f89b484c7038cebda4f8e
1695;64581;178059;2018-04-25 16:56:14.690768;00000bb37ca2a28e8e1e78affd524dae0724b248028f89b484c7038cebda4f8e;00000acd7a1f2397a387a07e7329c57d20286fa783efbbf4281a6d8e4232e2b6
1696;1694;72198;2018-04-25 16:56:15.316351;00000acd7a1f2397a387a07e7329c57d20286fa783efbbf4281a6d8e4232e2b6;0000056df3265a04177128514c2ac0beabd2f28d53005bfd7488fd6824ceceae
1697;1695;69760;2018-04-25 16:56:15.355990;0000056df3265a04177128514c2ac0beabd2f28d53005bfd7488fd6824ceceae;00000e2047846e841300ad64fe0dc59bf4a8fe1657f8e9c68992a5d6ff03423e
1697;1695;81649;2018-04-25 16:56:16.422633;00000e2047846e841300ad64fe0dc59bf4a8fe1657f8e9c68992a5d6ff03423e;00000646c29954ace0de8ab92eefbe023f48da2e8cc0027826d7daf1f0cdd896
1699;1697;582878;2018-04-25 16:56:18.822916;00000646c29954ace0de8ab92eefbe023f48da2e8cc0027826d7daf1f0cdd896;00000c75fd27fc30a97d1fd236430c7fea19f18a6a665cc9db1f4326f4282912
1700;1697;193551;2018-04-25 16:56:18.856963;00000c75fd27fc30a97d1fd236430c7fea19f18a6a665cc9db1f4326f4282912;000008ce95b0ac9810474457eabd4f92f8d87fc5cf7ed8b15929b77dc5212c51
1701;18513;16322;2018-04-25 16:56:20.012050;000008ce95b0ac9810474457eabd4f92f8d87fc5cf7ed8b15929b77dc5212c51;00000d804216895e33a331f14923e2729921511035045e3c14b09f9bf2180726
1702;68298;69660;2018-04-25 16:56:20.152247;00000d804216895e33a331f14923e2729921511035045e3c14b09f9bf2180726;000007e4e97f597397fddeefb8519a90ef9f1743a003abd66cf563a188c64fb3
1702;1699;60785;2018-04-25 16:56:21.228056;000007e4e97f597397fddeefb8519a90ef9f1743a003abd66cf563a188c64fb3;00000a1679de657e42da50fe44a681ae511b55b8d74ed0774ef81ad14eec9472
1704;1702;51087;2018-04-25 16:56:21.859626;00000a1679de657e42da50fe44a681ae511b55b8d74ed0774ef81ad14eec9472;0000050123fff4c7c342ab0cddcb747cc81c1c449fc43b20e36aa784ce750257
1705;14879;84925;2018-04-25 16:56:21.859993;0000050123fff4c7c342ab0cddcb747cc81c1c449fc43b20e36aa784ce750257;00000f257d47e28c3b5c6be8bf4fe75db46bb54ea948aa93020bb03e4a2c6593
1706;1701;38159;2018-04-25 16:56:22.493635;00000f257d47e28c3b5c6be8bf4fe75db46bb54ea948aa93020bb03e4a2c6593;0000094744c90c9bd015fae647eb05f9de7d19dda3ceeab60a9357c88fb451b0
1706;1704;98151;2018-04-25 16:56:22.494189;0000094744c90c9bd015fae647eb05f9de7d19dda3ceeab60a9357c88fb451b0;0000032f9be271ddc9fb52676184ee7e4c68a5bd8f2818883e49498a1e56f52c
